Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
0,0,8,210
7,110,2,70
6,150,1,40
8,200,1,40
4,40,2,60
7,150,4,120
3,60,5,170
2,30,5,220
3,50,3,120
10,170,1,20
6,100,6,220
4,110,3,110
2,60,6,200
7,140,1,10
5,150,2,30
4,80,6,160
8,190,1,20
4,140,3,60
6,90,5,130
4,90,1,40
3,30,5,100
3,40,1,40
2,50,3,110
3,60,7,260
4,120,3,50
5,70,6,180
6,180,4,160
2,60,5,140
3,80,4,110
1,10,3,170
3,80,8,240
4,50,9,290
2,30,1,30
6,110,3,100
4,90,2,50
4,130,4,100
6,140,2,60
6,110,4,70
4,110,5,140
8,140,5,130
4,50,1,10
4,100,2,50
10,180,2,60
1,10,5,150
7,170,1,40
12,260,1,20
5,100,2,110
0,0,3,70
2,60,4,240
10,190,6,200
6,90,0,0
1,20,10,380
3,90,6,120
0,0,4,120
5,90,3,110
1,10,7,290
6,80,6,200
3,40,7,250
4,90,8,310
4,50,6,210
2,50,5,160
1,50,8,260
5,110,2,30
1,10,2,120
9,150,3,110
5,70,1,10
2,30,6,300
5,140,1,20
8,140,4,160
3,40,1,30
8,190,3,70
7,180,1,70
5,100,4,140
3,50,5,210
2,20,5,210
1,10,6,200
4,50,3,60
3,60,8,250
6,80,5,190
6,120,5,240
3,40,7,280
0,0,5,150
3,30,3,90
8,130,3,140
6,160,7,170
5,90,6,160
7,160,0,0
3,40,3,80
12,330,0,0
3,50,2,60
4,60,5,180
0,0,7,270
1,40,4,150
4,110,5,170
9,90,0,0
2,20,6,210
0,0,8,330
5,70,3,70
2,60,1,10
3,50,7,260
7,160,3,30
8,110,1,10
5,90,0,0
3,60,2,50
1,20,2,50
10,120,2,40
3,80,3,140
5,100,2,50
3,70,5,160
1,30,5,180
5,100,1,70
4,90,5,170
9,170,0,0
5,90,2,90
6,180,1,30
7,110,2,40
4,90,4,100
3,90,4,110
7,260,3,150
6,130,4,120
6,80,0,0
8,230,0,0
3,100,5,110
0,0,10,330
2,30,2,20
2,40,4,110
7,160,1,10
8,160,1,40
2,60,6,210
8,180,2,60
3,60,2,20
0,0,6,220
4,110,2,40
5,70,3,90
1,30,4,80
6,60,4,90
7,140,4,90
7,140,3,130
1,10,5,170
2,60,6,250
10,270,0,0
4,130,4,160
0,0,5,120
3,30,2,100
4,50,2,70
1,10,10,400
5,100,1,10
6,170,3,110
6,150,1,50
0,0,7,250
4,60,4,90
8,150,2,80
4,110,1,10
2,30,5,150
5,90,3,100
3,80,7,290
14,350,0,0
8,190,2,60
4,70,2,30
2,30,3,70
2,50,3,120
3,70,7,260
7,140,1,20
7,110,1,40
6,150,4,100
3,120,1,30
5,160,2,70
6,150,1,20
4,100,3,80
4,50,8,240
11,250,0,0
1,40,5,190
3,70,3,70
4,80,4,90
8,190,0,0
2,30,4,150
10,220,1,20
4,70,6,200
7,150,10,440
4,120,2,80
6,130,0,0
2,30,4,70
2,40,2,40
9,220,0,0
4,140,4,100
2,40,4,70
4,40,2,50
2,60,3,140
3,110,3,100
0,0,9,330
1,10,6,200
4,100,2,60
4,100,5,190
2,40,2,30
3,70,8,320
3,40,7,270
1,20,7,170
1,10,6,200
6,100,4,50
2,20,2,30
4,110,3,100
1,20,7,260
6,130,1,40
5,180,1,10
6,130,1,10
4,80,6,190
2,60,7,170
8,140,2,130
4,70,2,100
2,50,3,70
3,90,2,40
4,80,1,10
2,20,5,150
5,70,2,40
0,0,5,140
3,90,6,180
4,150,2,120
0,0,4,110
4,160,4,180
4,70,1,60
6,140,3,90
12,260,1,30
2,60,5,190
7,160,4,160
2,20,4,140
6,150,1,10
4,140,2,30
2,40,2,70
3,50,1,30
4,80,4,50
3,80,4,100
4,90,4,180
6,150,2,100
8,130,0,0
7,120,3,120
4,50,2,80
3,80,8,350
8,240,3,50
3,60,6,210
4,100,2,140
4,60,7,240
1,20,7,220
2,20,7,220
0,0,8,230
3,50,6,210
6,130,3,40
2,30,8,220
2,40,3,110
3,90,9,410
5,110,5,160
13,250,0,0
8,230,2,50
7,220,2,20
3,80,4,180
6,120,2,70
7,130,0,0
5,200,4,230
7,150,3,120
3,30,5,160
2,40,6,180
4,90,2,60
3,30,3,80
3,90,3,110
7,150,4,120
1,10,6,140
9,120,0,0
3,70,2,90
5,100,3,130
6,150,4,220
2,20,4,110
1,10,2,100
6,70,0,0
5,130,1,30
0,0,7,160
1,10,6,170
1,40,3,120
3,50,2,70
1,10,9,360
5,70,3,190
5,120,4,110
5,100,4,100
3,80,1,30
3,40,3,40
10,170,2,40
5,60,1,20
5,80,5,210
5,70,0,0
7,200,2,70
3,80,8,260
7,170,3,60
3,60,4,150
8,230,3,140
3,80,6,200
5,120,4,110
8,170,5,120
1,30,10,450
2,20,1,10
4,40,2,30
3,80,2,80
3,90,3,30
2,30,5,140
3,50,8,300
5,100,4,180
1,10,6,240
4,130,5,170
10,190,1,20
0,0,5,150
7,90,2,20
10,240,1,20
5,60,8,310
5,50,1,50
8,110,4,100
3,40,2,50
7,160,2,70
3,90,2,30
5,90,2,70
1,10,5,140
3,70,2,80
3,50,1,60
7,180,2,40
3,70,3,80
2,20,2,70
5,130,2,40
1,30,1,60
5,90,3,80
2,50,2,60
9,170,2,50
4,100,2,40
1,10,6,180
6,130,2,70
6,110,1,30
2,20,11,390
2,70,5,130
10,240,4,120
4,110,3,110
3,90,5,240
1,10,6,120
6,190,5,240
3,50,3,90
0,0,9,330
5,60,3,60
5,170,4,120
7,130,4,170
5,160,2,90
5,100,2,60
3,90,4,170
3,50,9,250
8,200,2,30
10,220,2,40
6,100,3,50
10,200,1,30
8,120,1,10
1,10,6,240
0,0,10,340
1,20,2,50
7,240,3,100
6,120,6,170
4,50,1,30
0,0,3,120
6,110,4,110
4,100,8,300
6,150,6,190
2,50,6,150
1,30,8,260
8,160,1,10
6,210,2,80
2,60,2,40
4,60,6,240
5,160,2,20
7,120,3,70
4,120,6,270
6,110,4,70
7,120,1,30
5,60,4,100
5,100,3,90
7,140,3,70
3,30,2,50
2,20,5,140
0,0,11,340
4,80,3,70
3,70,2,80
5,190,5,190
6,130,8,320
10,280,1,40
5,100,2,20
4,80,0,0
3,120,4,210
7,180,1,50
4,60,4,110
5,110,4,90
4,60,5,250
5,70,0,0
9,170,3,100
0,0,6,160
2,20,5,110
5,90,2,40
1,50,8,180
0,0,5,100
0,0,5,140
1,10,1,30
6,100,1,30
2,60,6,140
5,150,4,80
5,170,4,70
0,0,5,160
4,100,5,150
5,100,1,10
7,140,3,110
5,110,2,60
4,130,2,50
7,100,2,30
2,20,4,110
3,120,2,30
3,80,3,90
0,0,6,250
4,50,3,140
5,90,5,90
7,180,2,50
4,80,6,190
5,130,5,160
10,200,0,0
1,10,1,20
2,60,5,180
4,60,8,260
4,80,5,200
5,70,6,250
3,90,6,210
1,30,6,190
1,10,6,130
1,10,5,140
6,180,1,20
2,30,8,290
4,100,4,130
4,70,5,160
4,60,2,60
3,60,1,30
5,60,2,60
2,40,3,80
7,210,3,90
1,20,5,220
1,30,6,200
11,270,3,110
5,120,1,10
1,20,5,120
6,120,5,150
1,20,4,100
6,130,3,130
4,80,6,200
6,100,3,140
3,60,6,240
2,40,2,20
0,0,6,240
5,110,0,0
1,10,8,210
5,90,3,130
5,150,6,320
0,0,9,260
4,110,4,140
5,130,4,130
13,320,1,10
1,10,3,60
1,10,6,200
7,190,5,180
2,60,6,170
6,130,2,110
4,70,1,40
10,280,0,0
2,40,5,160
4,110,1,20
2,60,3,210
0,0,3,130
9,160,2,20
7,130,4,110
5,100,2,20
7,160,2,110
6,130,3,60
6,110,4,130
6,130,3,50
2,100,2,60
4,60,1,10
0,0,7,270
4,50,6,300
5,60,2,50
5,60,3,70
5,60,2,40
4,130,5,130
3,30,5,160
5,150,0,0
3,60,5,150
7,210,5,170
1,20,0,0
4,110,6,320
5,70,3,70
0,0,3,120
1,10,2,40
2,20,8,290
8,180,4,100
2,30,4,150
7,110,3,150
4,90,7,180
5,120,4,150
7,130,3,100
3,60,2,30
2,80,7,240
4,70,4,180
3,70,0,0
5,110,4,140
6,170,3,160
1,30,5,210
2,20,3,70
5,140,7,230
2,50,2,40
3,60,6,210
2,60,3,130
1,20,5,180
7,110,2,50
3,70,3,140
4,50,3,40
3,30,6,140
1,10,5,150
9,170,3,130
3,70,4,110
5,100,6,160
4,50,2,40
2,30,4,110
4,80,7,210
4,130,0,0
6,120,0,0
2,50,6,210
6,130,1,60
3,40,8,230
5,130,2,60
9,160,1,30
3,70,3,100
2,30,5,150
2,30,3,60
3,60,3,120
1,10,4,90
2,60,1,10
4,80,2,30
4,70,2,80
5,60,9,330
3,50,1,20
2,60,5,250
7,130,2,40
3,30,8,190
7,140,1,10
5,60,3,60
2,20,5,190
3,50,3,100
0,0,10,290
0,0,5,150
9,160,0,0
4,90,2,100
0,0,6,240
1,20,7,120
3,70,3,30
8,160,4,150
6,80,7,270
1,20,5,200
4,110,3,150
8,200,3,110
6,90,4,210
2,30,6,200
2,60,8,320
2,20,6,180
0,0,4,180
1,50,5,170
11,230,1,40
8,160,0,0
1,10,3,140
0,0,8,330
1,20,8,280
2,40,1,20
6,110,0,0
8,150,0,0
3,50,2,80
0,0,4,60
7,210,1,50
5,120,3,90
4,80,2,30
8,200,0,0
2,40,7,230
5,180,3,90
2,80,7,210
2,20,5,200
1,10,1,50
1,10,12,520
2,50,11,340
5,130,1,70
9,190,2,60
1,10,8,290
8,190,2,80
8,140,1,50
4,60,1,30
2,40,3,40
5,120,2,70
2,40,1,40
2,30,8,230
2,30,1,20
3,70,7,240
6,100,1,10
7,70,3,110
5,140,3,100
8,230,1,60
5,130,7,280
11,210,1,10
5,70,2,80
7,210,3,70
6,130,1,40
8,160,1,30
7,180,3,100
6,140,1,20
5,130,5,210
0,0,5,120
9,220,2,110
6,70,3,80
6,190,2,60
2,30,6,150
7,170,5,230
6,60,5,100
1,20,8,300
9,170,0,0
4,70,4,180
4,90,4,120
6,110,5,150
2,20,3,30
10,210,2,80
9,160,3,110
4,90,3,120
10,200,1,30
3,40,2,30
4,60,3,90
7,80,3,40
4,100,4,100
6,100,0,0
6,80,3,100
7,190,1,10
2,30,4,100
7,120,4,90
3,80,2,40
4,70,0,0
5,70,5,130
3,90,2,50
5,130,0,0
3,70,3,110
4,100,0,0
6,80,3,170
6,140,9,260
13,270,1,30
9,120,3,160
3,30,0,0
7,230,3,110
1,30,4,140
2,20,1,10
10,220,0,0
5,110,3,150
3,60,6,330
4,180,4,160
1,20,7,150
12,240,2,80
0,0,6,260
7,170,5,190
3,80,4,90
3,90,10,440
10,110,3,140
4,40,6,250
8,180,1,20
1,10,7,170
5,120,1,70
6,120,4,70
6,160,2,70
4,80,4,60
3,80,4,150
6,130,3,100
9,240,0,0
0,0,5,270
2,30,4,150
8,110,1,20
4,80,3,50
3,80,2,80
4,100,7,290
9,150,5,140
6,100,2,20
1,50,6,200
12,170,3,90
1,10,5,130
3,100,3,100
7,180,0,0
5,170,3,60
6,90,2,30
5,130,0,0
3,30,6,310
1,30,3,80
4,130,2,70
2,50,1,30
5,100,4,210
0,0,8,280
2,60,12,520
2,30,6,160
4,160,5,200
5,100,5,170
3,30,2,90
2,30,4,100
5,90,0,0
4,90,4,170
4,130,4,120
2,30,4,110
5,120,5,200
1,20,4,70
0,0,1,10
3,50,5,200
2,20,7,270
4,60,1,30
2,50,2,60
8,180,6,140
9,140,2,90
5,110,3,110
7,160,0,0
4,100,2,70
9,170,0,0
7,90,4,130
3,60,6,210
2,30,7,200
4,70,2,70
5,140,4,120
2,40,1,50
3,40,4,160
6,120,1,20
5,100,1,40
1,10,3,130
3,70,7,230
3,60,4,120
2,20,6,220
3,80,4,120
2,20,5,190
1,10,5,190
5,90,1,20
5,90,2,80
2,20,4,140
5,60,3,100
2,20,5,190
6,110,6,220
5,110,0,0
3,80,4,140
2,40,9,240
5,140,2,110
1,10,7,180
0,0,7,260
9,250,0,0
2,30,9,380
8,150,5,80
4,90,4,120
3,30,2,30
7,170,1,10
10,220,2,50
1,40,5,160
6,180,2,20
5,130,3,90
0,0,6,160
6,130,3,90
9,220,1,50
1,50,9,170
2,70,5,220
4,60,0,0
5,90,3,70
4,100,10,420
4,70,0,0
3,30,4,100
3,50,0,0
5,110,2,130
0,0,7,220
6,80,4,140
6,170,2,100
5,110,4,180
2,60,4,140
1,10,9,280
6,100,0,0
6,60,1,10
0,0,8,240
3,60,1,20
5,110,1,20
1,10,7,210
4,80,4,120
1,30,7,230
5,130,3,120
10,220,4,90
4,100,8,200
10,130,2,80
1,20,5,140
2,20,4,100
5,130,4,70
3,90,4,180
4,60,4,130
11,190,2,90
1,30,1,20
3,90,6,210
2,60,8,270
4,90,1,40
5,90,7,330
6,110,0,0
9,190,2,20
0,0,3,120
4,120,4,100
7,90,0,0
0,0,3,120
8,210,0,0
1,10,2,80
2,40,5,180
6,130,7,340
2,30,4,140
3,40,4,100
4,60,4,110
4,100,3,90
2,70,4,110
0,0,5,110
6,110,6,190
6,100,3,60
5,140,3,90
1,30,4,90
4,80,5,170
4,120,4,60
0,0,4,70
2,40,3,70
2,30,3,100
3,70,4,150
5,60,6,210
5,150,2,60
0,0,3,70
2,60,3,80
2,60,4,110
3,80,4,160
4,80,2,40
1,20,6,220
4,90,3,120
4,80,2,30
4,50,2,40
5,90,3,90
2,20,4,160
2,20,9,260
3,90,4,100
4,60,2,90
0,0,9,400
6,120,0,0
6,70,4,150
4,100,6,160
8,270,0,0
5,90,4,210
0,0,2,60
4,80,3,100
3,90,5,140
9,200,1,40
4,40,2,120
4,70,4,140
6,110,4,160
2,30,4,90
2,30,3,90
0,0,7,230
12,290,1,70
7,120,2,70
1,10,3,110
3,80,5,160
10,190,1,40
4,90,2,70
6,110,10,260
10,250,0,0
6,160,3,90
2,20,7,390
3,50,3,160
4,110,4,190
4,150,6,230
0,0,15,450
3,40,4,130
8,170,2,90
6,120,3,40
2,20,2,50
6,150,5,190
4,80,2,70
7,220,1,20
6,100,4,170
4,70,3,100
11,280,2,50
1,20,8,180
2,50,4,130
4,100,3,50
2,30,6,180
2,70,7,150
5,110,1,20
7,200,3,80
2,20,1,10
4,100,5,170
3,50,8,300
0,0,6,180
6,160,5,160
9,250,3,40
5,90,5,180
1,10,10,300
1,20,5,180
4,70,2,80
6,160,5,190
5,120,1,50
3,50,4,90
2,20,10,360
7,200,2,40
3,30,4,70
3,30,9,180
5,60,1,10
7,140,5,130
2,30,4,80
2,50,6,230
0,0,7,240
4,90,4,120
4,80,3,170
5,130,5,250
1,20,7,140
8,200,2,50
6,150,0,0
2,50,1,70
5,140,2,60
1,20,7,290
6,70,3,150
6,180,2,40
3,40,4,120
6,140,3,110
6,110,4,70
3,40,9,310
3,60,1,30
1,10,3,120
8,160,3,40
0,0,4,110
3,120,3,50
3,60,1,30
3,50,0,0
4,70,4,150
5,140,3,60
5,90,2,60
12,350,4,150
0,0,4,150
5,130,2,120
3,70,3,40
6,140,1,10
4,50,2,80
6,170,2,90
3,80,1,10
8,130,1,50
6,90,0,0
6,140,8,310
4,60,1,60
1,50,3,110
7,140,1,70
7,120,3,150
2,30,5,120
5,100,4,110
6,150,4,170
2,60,2,30
6,80,3,110
3,30,5,120
3,60,2,70
3,80,4,50
10,270,0,0
3,70,3,120
6,110,1,40
5,150,3,110
1,40,6,190
2,60,1,10
5,70,2,40
6,140,1,60
5,100,4,80
12,230,2,50
2,30,2,80
1,10,9,400
2,100,5,170
6,180,1,30
3,40,7,320
1,20,1,70
3,120,2,60
3,80,3,130
9,230,6,110
3,50,3,60
9,300,5,130
3,60,4,140
7,160,4,210
6,120,1,30
5,150,2,40
1,40,3,80
10,240,2,30
1,20,3,150
10,170,0,0
3,130,0,0
3,40,3,130
6,140,2,30
5,70,6,200
3,70,8,220
0,0,3,120
4,60,3,120
1,20,10,350
2,50,4,110
6,170,0,0
6,130,0,0
5,130,2,70
4,90,5,240
1,30,7,200
4,110,3,70
5,90,0,0
11,280,3,110
1,20,5,230
2,70,5,140
4,90,5,130
2,30,5,150
3,40,7,280
1,20,2,40
2,20,2,20
2,20,4,90
5,60,5,150
2,50,4,150
7,100,3,160
7,170,5,130
0,0,5,210
8,180,2,70
9,190,0,0
7,140,3,90
6,100,1,50
7,200,2,60
6,120,1,60
3,80,3,120
3,100,2,100
11,290,1,50
4,60,8,260
1,10,6,160
3,80,11,400
9,240,2,30
2,20,2,70
5,110,5,160
1,10,3,100
7,150,0,0
4,70,5,100
2,70,7,200
5,70,1,10
3,70,10,240
4,110,1,20
3,40,7,230
7,190,0,0
5,120,4,160
0,0,2,20
4,70,3,160
3,80,7,280
5,180,5,110
3,60,9,250
5,150,2,20
3,50,0,0
4,90,2,40
3,50,6,170
4,80,2,50
1,20,5,210
6,130,6,180
1,10,5,170
5,70,4,150
3,70,3,120
2,20,10,390
1,10,6,140
6,190,4,120
0,0,8,320
2,80,3,150
2,70,0,0
5,120,3,110
5,60,2,20
8,140,1,40
11,220,0,0
3,80,7,290
1,50,4,110
3,70,0,0
8,220,4,140
9,220,0,0
4,90,6,250
3,80,4,150
4,70,1,20
5,70,1,70
5,130,3,60
6,120,6,230
6,70,4,150
3,110,5,190
11,260,2,90
2,60,4,120
3,100,1,50
3,70,6,210
3,40,4,50
5,140,3,100
12,260,0,0
5,100,5,100
5,90,4,90
4,80,4,130
2,40,4,80
4,90,4,160
9,170,0,0
9,190,1,30
5,100,2,90
0,0,9,270
3,30,8,200
5,150,2,60
7,190,0,0
1,10,2,70
2,50,6,290
7,210,1,10
8,100,2,20
2,20,3,100
0,0,6,170
2,30,11,360
7,150,1,60
1,20,3,90
6,110,2,60
3,30,4,130
0,0,9,280
7,170,5,200
4,170,3,120
6,140,1,10
3,100,0,0
6,110,4,180
7,80,6,210
6,90,2,40
0,0,6,180
3,40,8,250
3,30,5,190
3,60,1,10
3,40,3,90
2,50,7,160
8,210,1,70
3,60,5,170
3,90,3,90
4,50,3,90
7,130,6,250
9,240,1,40
1,10,3,100
3,30,6,150
3,40,3,70
1,10,4,170
4,100,2,80
7,100,6,280
4,50,3,90
1,20,5,170
3,80,5,190
1,50,6,100
10,270,2,90
2,90,3,120
8,160,6,180
1,10,7,220
3,50,8,210
0,0,4,130
0,0,6,230
4,90,0,0
0,0,4,160
6,120,1,30
6,120,1,30
3,80,2,30
7,190,1,30
14,330,1,10
0,0,0,0
2,40,1,10
8,140,1,40
7,90,2,90
3,70,4,260
7,120,1,10
2,30,7,280
6,160,4,160
5,170,1,10
6,130,5,170
1,10,4,140
2,50,4,140
7,160,4,130
2,40,6,210
3,90,7,140
7,100,2,50
7,160,4,100
2,50,6,180
0,0,8,280
4,90,0,0
6,100,1,30
5,80,2,90
4,70,4,150
6,110,0,0
2,30,6,140
3,40,2,60
1,30,6,210
5,140,1,40
3,40,2,80
5,130,2,50
9,140,1,50
2,50,5,140
8,220,3,140
4,40,4,120
0,0,4,150
3,70,5,180
2,20,5,210
9,190,4,150
3,100,10,380
2,40,4,80
8,180,0,0
4,90,5,100
7,110,5,140
6,170,2,60
1,10,6,160
2,40,4,100
8,160,3,150
6,130,6,150
5,50,1,40
1,10,7,250
1,10,4,120
9,220,7,220
6,200,4,160
5,130,6,160
4,90,1,60
3,80,2,80
4,70,6,210
2,50,6,200
5,100,4,150
2,30,7,160
2,40,3,40
4,40,1,10
4,60,1,40
1,30,4,110
8,160,2,30
6,180,1,20
4,50,3,70
6,130,3,120
4,40,4,160
2,40,4,140
3,70,8,200
6,140,4,100
5,130,2,40
4,130,3,50
7,190,0,0
12,270,1,30
1,10,8,290
2,40,1,70
1,10,6,140
2,50,9,310
4,140,3,80
3,50,8,240
4,90,8,260
4,100,0,0
6,160,3,80
4,90,6,200
2,30,2,100
5,80,3,160
0,0,4,90
1,10,6,190
0,0,5,160
6,150,4,100
3,80,2,30
8,140,1,10
3,90,5,150
9,170,4,170
1,30,6,220
2,30,0,0
1,10,7,220
4,90,1,40
0,0,4,80
5,120,6,160
4,100,2,50
1,10,5,210
5,140,1,10
6,110,2,80
6,150,0,0
2,30,7,220
2,20,2,60
2,60,6,150
4,90,5,250
1,10,9,300
0,0,8,170
8,200,3,130
0,0,8,220
6,160,3,130
6,190,2,20
7,120,6,200
2,30,4,130
0,0,4,90
4,90,2,20
3,40,3,60
7,120,3,70
3,90,1,40
2,70,5,160
0,0,8,200
5,100,7,180
7,90,4,80
8,170,5,180
5,100,2,90
2,50,3,140
7,160,2,80
6,130,4,190
0,0,7,280
4,60,4,140
2,30,5,200
7,180,2,40
1,20,3,90
3,50,4,210
1,30,6,190
5,100,6,190
5,150,1,10
7,130,3,130
4,140,2,30
4,60,5,200
7,210,4,90
7,130,5,210
12,230,2,110
5,90,4,90
2,30,6,200
1,10,3,70
1,40,6,170
1,20,6,180
2,30,1,10
2,30,6,220
6,140,3,170
2,70,5,190
4,90,0,0
12,250,2,50
6,160,1,20
2,40,12,430
3,50,1,20
5,110,10,320
5,50,1,10
5,100,1,40
5,80,0,0
1,40,3,60
4,140,1,30
4,80,4,160
10,210,2,40
3,80,2,80
6,180,5,170
7,90,7,170
4,60,1,20
5,110,3,120
3,80,8,270
3,60,4,110
6,100,1,20
5,130,4,170
7,160,5,150
9,180,1,20
7,110,2,40
1,30,3,120
3,40,6,310
8,160,2,100
1,20,5,180
7,160,1,10
6,130,3,160
3,50,1,10
2,40,4,100
0,0,6,180
5,100,2,50
3,70,2,20
3,30,1,20
3,40,8,230
0,0,2,80
4,100,0,0
2,30,0,0
6,120,5,150
1,10,7,230
2,70,6,210
2,20,10,330
5,100,3,90
6,140,3,90
5,60,6,140
1,20,2,70
5,150,6,180
6,120,3,80
5,120,3,160
8,160,1,10
1,20,5,180
0,0,9,330
5,110,3,70
5,100,2,20
9,180,3,60
5,130,1,40
2,20,4,130
5,100,3,110
1,20,5,120
2,60,5,140
4,80,5,80
2,30,4,70
6,150,1,20
7,160,4,110
1,10,3,80
4,50,2,60
2,60,1,50
4,70,4,160
7,140,5,170
3,90,2,30
3,70,3,30
12,200,0,0
8,140,1,50
7,150,0,0
5,160,4,90
0,0,7,270
8,210,3,80
6,120,1,30
3,110,1,20
9,100,3,90
3,110,5,140
2,20,7,170
3,30,2,30
1,20,10,350
6,180,1,20
4,60,3,140
4,100,1,10
3,50,2,40
2,40,1,20
2,30,6,270
2,30,7,180
4,60,3,120
3,80,3,110
5,80,2,40
5,60,2,50
1,30,5,200
1,10,3,40
7,170,2,90
4,70,3,70
3,40,2,70
5,130,7,280
2,60,6,150
1,10,5,120
3,60,1,20
7,90,2,80
3,70,3,100
4,50,5,160
5,100,5,130
4,90,6,200
7,140,5,210
4,110,6,190
1,10,4,60
7,160,4,140
10,190,3,110
3,50,4,170
2,20,4,60
2,40,3,100
1,10,4,50
7,190,4,120
4,60,2,30
1,10,1,50
1,20,2,90
5,110,5,250
2,50,6,190
9,230,3,130
2,40,2,40
1,10,5,230
1,20,3,130
2,30,5,140
3,70,0,0
4,70,4,110
6,110,2,50
3,40,6,250
2,70,3,130
7,130,0,0
7,170,4,160
1,50,10,300
12,180,2,30
5,150,4,190
6,80,6,200
3,40,5,150
7,120,1,30
6,120,1,30
4,70,9,310
4,50,4,90
3,80,2,70
4,90,3,100
6,110,3,100
4,100,1,10
5,130,4,130
8,230,3,40
6,60,0,0
3,40,1,30
0,0,4,120
11,240,1,30
3,30,2,40
3,80,1,20
0,0,8,210
2,40,4,120
2,40,4,110
3,30,5,130
9,100,1,10
6,210,2,60
6,90,5,210
3,40,4,100
6,120,8,350
6,140,3,90
3,30,1,40
6,110,3,100
1,20,1,60
5,100,2,70
6,70,2,50
4,60,2,110
8,80,1,20
3,90,3,120
10,300,0,0
4,50,0,0
6,150,2,40
6,130,3,80
6,140,0,0
1,30,5,120
5,160,5,140
1,50,3,120
2,20,3,140
3,80,2,80
6,140,7,320
5,100,4,110
3,50,4,120
2,40,6,240
0,0,7,260
6,170,5,140
4,100,2,50
4,90,4,110
1,30,5,230
5,160,5,150
2,60,5,150
5,70,2,40
7,180,6,130
9,190,4,190
4,130,5,170
3,50,5,170
6,130,2,80
5,190,4,160
5,110,3,80
2,40,5,130
4,60,3,110
5,70,2,70
7,120,0,0
5,80,1,30
2,80,2,20
1,40,5,160
5,150,3,140
4,80,3,90
2,20,5,250
6,70,7,230
2,40,2,60
3,30,2,100
4,100,8,280
4,50,1,10
3,60,2,40
2,20,6,170
4,90,3,120
5,170,4,60
2,30,5,150
1,10,4,160
8,180,1,20
4,120,1,30
3,110,3,70
4,200,6,270
0,0,11,440
0,0,3,120
1,30,2,40
1,20,4,120
0,0,7,230
5,100,2,30
4,80,6,230
10,190,3,100
0,0,8,360
4,130,3,50
2,60,3,80
1,20,3,80
7,200,1,70
4,40,2,130
3,70,4,120
0,0,1,10
2,30,2,80
1,10,7,310
5,80,2,60
6,110,5,170
5,130,5,180
6,80,8,180
4,100,5,170
6,130,2,80
4,50,4,150
2,30,3,140
5,120,8,360
3,30,7,310
2,20,1,40
3,50,0,0
3,80,4,80
8,190,3,110
5,190,2,30
8,110,6,140
1,50,5,190
2,40,3,110
4,160,4,130
0,0,4,100
2,50,6,170
4,130,3,120
2,30,3,100
3,60,4,170
2,50,10,380
5,130,5,170
2,30,3,100
4,60,5,140
3,80,2,50
4,90,3,110
1,30,7,230
3,50,4,90
4,60,3,70
4,60,4,130
5,200,4,80
9,150,2,100
3,40,3,60
9,120,4,150
8,120,4,160
5,70,2,70
1,10,1,20
9,200,0,0
2,30,7,190
12,270,1,20
4,50,1,10
9,170,2,60
4,40,4,80
4,80,2,70
3,60,6,260
2,20,8,290
1,10,4,80
0,0,4,140
3,60,6,220
5,80,3,70
3,60,2,90
8,190,1,20
7,90,5,200
4,80,2,30
3,50,8,310
5,110,6,200
7,180,1,60
3,50,3,140
3,60,8,310
10,290,2,50
10,280,3,110
3,40,5,130
0,0,3,90
8,240,0,0
2,60,2,80
3,80,0,0
8,110,5,160
5,150,2,80
6,170,3,50
1,10,4,160
3,70,6,260
2,60,10,470
3,70,5,160
6,130,4,130
2,30,6,150
2,70,4,170
3,40,2,60
0,0,4,120
4,130,1,10
6,110,3,110
9,250,3,120
3,40,7,320
4,60,8,260
2,30,2,30
1,20,6,250
7,150,7,220
5,70,7,260
9,170,0,0
8,190,4,150
6,120,8,280
1,10,9,360
10,160,2,30
6,140,0,0
3,80,3,110
6,120,3,50
10,280,1,10
2,20,6,170
5,90,5,200
1,20,6,100
8,160,2,80
4,130,3,90
3,40,7,220
1,20,5,210
3,80,11,380
6,140,4,110
1,20,10,350
4,50,3,100
9,180,1,10
3,60,3,180
9,180,1,20
3,40,5,190
2,60,3,140
7,170,5,170
4,100,3,100
2,30,6,240
4,110,3,70
4,50,3,70
7,140,4,180
8,170,3,160
2,30,6,210
1,10,5,140
5,170,4,240
5,70,1,10
5,110,1,20
5,170,0,0
2,60,4,140
6,130,8,290
9,120,1,20
4,130,4,110
9,270,4,100
5,110,4,120
2,40,2,80
0,0,10,470
5,60,7,250
4,60,4,180
1,20,3,90
3,30,5,190
2,40,7,270
9,170,0,0
0,0,4,170
2,30,6,160
4,60,6,190
4,60,4,90
10,260,0,0
6,110,4,220
6,140,2,50
0,0,10,360
3,110,4,130
2,60,9,340
7,230,3,130
5,90,7,250
4,140,8,260
7,150,5,230
5,140,5,180
0,0,9,290
5,150,3,60
6,110,1,40
2,60,4,50
6,130,1,40
5,60,4,160
2,40,5,210
4,80,6,180
3,120,10,440
8,200,2,50
1,10,6,270
6,110,1,10
1,30,8,240
5,140,4,130
4,70,3,180
6,110,5,180
0,0,5,90
3,50,6,270
6,160,6,190
8,230,0,0
4,180,5,210
1,40,5,130
1,10,2,70
3,30,7,210
4,70,6,190
